id_venda,id_cliente,data_venda,produto,quantidade,valor_total,forma_pagamento
4260,880,2023-06-20,Smartphone,3,6375.0,Pix
4261,339,2023-04-08,Monitor,3,3060.0,Boleto
4262,569,2023-01-02,Monitor,3,3060.0,Pix
4263,268,2023-02-05,Notebook,3,9975.0,Boleto
4264,266,2023-04-07,Monitor,3,3240.0,Boleto
4265,87,2023-04-24,Monitor,2,2040.0,Cartão de Crédito
4266,907,2023-01-25,Smartphone,3,6750.0,Cartão de Crédito
4267,162,2023-07-28,Monitor,1,1140.0,Boleto
4268,200,2023-05-08,Mouse,1,150.0,Pix
4269,417,2023-05-16,Headset,2,760.0,Cartão de Crédito
4270,238,2023-06-04,Mouse,1,150.0,Boleto
4271,760,2023-09-16,Headset,3,1020.0,Boleto
4272,852,2023-10-04,Mouse,3,382.5,Cartão de Crédito
4273,725,2023-12-30,Notebook,3,9450.0,Cartão de Crédito
4274,983,2023-10-26,Teclado,2,425.0,Cartão de Crédito
4275,679,2023-11-28,Smartphone,3,7500.0,Pix
4276,270,2023-08-27,Headset,2,800.0,Cartão de Crédito
4277,60,2023-06-13,Notebook,2,6650.0,Cartão de Crédito
4278,168,2023-01-25,Smartphone,3,6750.0,Cartão de Crédito
4279,401,2023-08-05,Teclado,3,675.0,Pix
4280,204,2023-03-23,Smartphone,2,4500.0,Cartão de Crédito
4281,813,2023-11-16,Smartphone,3,7125.0,Cartão de Crédito
4282,339,2023-03-10,Notebook,1,3500.0,Pix
4283,899,2023-04-15,Teclado,1,237.5,Cartão de Crédito
4284,260,2023-04-12,Smartphone,1,2375.0,Pix
4285,126,2023-12-21,Headset,2,800.0,Boleto
4286,449,2023-01-06,Headset,2,720.0,Pix
4287,256,2023-06-11,Smartphone,2,4500.0,Boleto
4288,380,2023-11-25,Notebook,1,3150.0,Cartão de Crédito
4289,753,2023-04-29,Notebook,1,3325.0,Boleto
4290,241,2023-03-29,Teclado,2,425.0,Cartão de Crédito
4291,131,2023-01-24,Smartphone,2,4750.0,Boleto
4292,829,2023-10-25,Monitor,2,2400.0,Boleto
4293,981,2023-03-25,Notebook,1,2975.0,Cartão de Crédito
4294,903,2023-01-27,Mouse,1,135.0,Pix
4295,677,2023-05-13,Notebook,2,5950.0,Boleto
4296,658,2023-09-01,Headset,3,1200.0,Boleto
4297,424,2023-05-14,Mouse,2,270.0,Cartão de Crédito
4298,52,2023-05-16,Teclado,3,712.5,Pix
4299,894,2023-10-02,Monitor,3,3420.0,Pix
4300,152,2023-11-19,Smartphone,3,6375.0,Pix
4301,325,2023-03-21,Teclado,1,237.5,Boleto
4302,404,2023-07-17,Notebook,3,9450.0,Boleto
4303,743,2023-09-17,Monitor,3,3240.0,Boleto
4304,643,2023-05-08,Smartphone,1,2125.0,Cartão de Crédito
4305,103,2023-04-06,Headset,3,1200.0,Cartão de Crédito
4306,544,2023-03-03,Notebook,1,3500.0,Pix
4307,355,2023-12-23,Teclado,1,237.5,Boleto
4308,939,2023-12-09,Teclado,2,500.0,Cartão de Crédito
4309,711,2023-05-30,Headset,1,340.0,Cartão de Crédito
4310,107,2023-06-30,Mouse,1,142.5,Boleto
4311,364,2023-12-22,Teclado,3,675.0,Cartão de Crédito
4312,105,2023-09-10,Teclado,2,500.0,Cartão de Crédito
4313,767,2023-07-18,Smartphone,1,2125.0,Pix
4314,168,2023-04-04,Smartphone,1,2125.0,Cartão de Crédito
4315,116,2023-03-15,Monitor,2,2280.0,Pix
4316,831,2023-12-17,Smartphone,2,4500.0,Pix
4317,931,2023-04-09,Teclado,3,637.5,Cartão de Crédito
4318,553,2023-12-21,Mouse,3,450.0,Cartão de Crédito
4319,454,2023-06-04,Smartphone,2,4500.0,Cartão de Crédito
4320,614,2023-09-18,Monitor,3,3060.0,Boleto
4321,22,2023-08-26,Monitor,1,1080.0,Cartão de Crédito
4322,701,2023-09-17,Notebook,2,5950.0,Pix
4323,807,2023-04-08,Notebook,3,9450.0,Boleto
4324,719,2023-11-16,Headset,2,720.0,Cartão de Crédito
4325,971,2023-03-23,Headset,2,760.0,Boleto
4326,275,2023-04-30,Mouse,2,255.0,Cartão de Crédito
4327,814,2023-06-13,Headset,2,680.0,Cartão de Crédito
4328,429,2023-01-09,Smartphone,2,4750.0,Cartão de Crédito
4329,829,2023-03-14,Headset,2,800.0,Boleto
4330,743,2023-10-21,Smartphone,1,2250.0,Cartão de Crédito
4331,74,2023-03-01,Smartphone,3,6750.0,Pix
4332,606,2023-03-19,Headset,1,400.0,Pix
4333,447,2023-04-30,Monitor,3,3060.0,Cartão de Crédito
4334,419,2023-11-27,Headset,3,1140.0,Cartão de Crédito
4335,783,2023-12-07,Teclado,3,675.0,Cartão de Crédito
4336,344,2023-02-08,Notebook,2,5950.0,Boleto
4337,685,2023-11-27,Monitor,3,3600.0,Boleto
4338,742,2023-04-15,Monitor,1,1140.0,Cartão de Crédito
4339,280,2023-01-23,Smartphone,3,7500.0,Boleto
4340,839,2023-02-02,Teclado,1,237.5,Boleto
4341,973,2023-02-18,Notebook,1,3325.0,Cartão de Crédito
4342,679,2023-09-19,Notebook,2,6300.0,Cartão de Crédito
4343,557,2023-08-11,Mouse,2,285.0,Pix
4344,916,2023-06-02,Teclado,2,425.0,Cartão de Crédito
4345,335,2023-09-29,Notebook,3,10500.0,Pix
4346,317,2023-07-19,Teclado,3,750.0,Pix
4347,814,2023-01-22,Smartphone,3,7500.0,Pix
4348,654,2023-08-15,Smartphone,3,6375.0,Boleto
4349,336,2023-09-24,Headset,1,360.0,Boleto
4350,969,2023-05-25,Headset,3,1020.0,Pix
4351,446,2023-11-02,Mouse,2,300.0,Boleto
4352,185,2023-12-04,Smartphone,1,2250.0,Cartão de Crédito
4353,184,2023-03-16,Teclado,1,212.5,Cartão de Crédito
4354,707,2023-06-06,Smartphone,1,2500.0,Cartão de Crédito
4355,260,2023-11-10,Notebook,2,6650.0,Boleto
4356,961,2023-09-06,Smartphone,1,2250.0,Boleto
4357,483,2023-02-16,Teclado,3,750.0,Boleto
4358,625,2023-10-29,Headset,1,340.0,Boleto
4359,165,2023-11-30,Teclado,2,500.0,Boleto
4360,21,2023-10-09,Mouse,1,150.0,Cartão de Crédito
4361,22,2023-07-29,Smartphone,2,4250.0,Boleto
4362,3,2023-12-28,Mouse,3,427.5,Cartão de Crédito
4363,553,2023-03-24,Notebook,2,6650.0,Pix
4364,894,2023-04-07,Smartphone,3,6375.0,Cartão de Crédito
4365,830,2023-06-17,Notebook,2,7000.0,Cartão de Crédito
4366,727,2023-10-09,Monitor,1,1140.0,Cartão de Crédito
4367,863,2023-08-02,Monitor,3,3420.0,Boleto
4368,462,2023-01-31,Smartphone,3,7500.0,Pix
4369,843,2023-03-25,Teclado,3,637.5,Pix
4370,865,2023-04-01,Headset,1,380.0,Boleto
4371,809,2023-12-11,Smartphone,3,6375.0,Cartão de Crédito
4372,518,2023-02-12,Smartphone,2,4250.0,Pix
4373,408,2023-04-01,Mouse,1,127.5,Pix
4374,313,2023-10-10,Notebook,1,2975.0,Cartão de Crédito
4375,680,2023-03-21,Notebook,1,3325.0,Boleto
4376,157,2023-11-08,Smartphone,1,2375.0,Cartão de Crédito
4377,920,2023-06-28,Mouse,3,427.5,Cartão de Crédito
4378,489,2023-09-28,Headset,3,1200.0,Pix
4379,976,2023-07-27,Mouse,3,450.0,Pix
4380,45,2023-11-30,Headset,2,800.0,Pix
4381,172,2023-10-25,Mouse,3,405.0,Cartão de Crédito
4382,833,2023-12-01,Mouse,3,450.0,Pix
4383,622,2023-08-28,Smartphone,1,2375.0,Pix
4384,712,2023-09-15,Headset,1,340.0,Cartão de Crédito
4385,874,2023-10-24,Monitor,3,3060.0,Boleto
4386,677,2023-06-29,Mouse,1,135.0,Pix
4387,719,2023-03-19,Smartphone,3,7500.0,Pix
4388,394,2023-10-01,Headset,2,680.0,Cartão de Crédito
4389,332,2023-03-12,Teclado,2,500.0,Pix
4390,334,2023-06-25,Smartphone,2,4750.0,Cartão de Crédito
4391,652,2023-11-18,Teclado,2,425.0,Cartão de Crédito
4392,594,2023-03-11,Headset,3,1080.0,Boleto
4393,487,2023-11-18,Notebook,2,6300.0,Cartão de Crédito
4394,312,2023-10-30,Teclado,2,425.0,Cartão de Crédito
4395,23,2023-09-06,Headset,3,1020.0,Boleto
4396,703,2023-06-07,Notebook,3,8925.0,Boleto
4397,633,2023-12-18,Headset,2,720.0,Boleto
4398,977,2023-02-08,Monitor,2,2160.0,Boleto
4399,421,2023-02-27,Smartphone,3,6750.0,Pix
4400,967,2023-09-23,Smartphone,2,4250.0,Boleto
4401,550,2023-10-25,Monitor,1,1020.0,Boleto
4402,547,2023-10-27,Notebook,2,6300.0,Cartão de Crédito
4403,812,2023-01-06,Monitor,2,2160.0,Boleto
4404,335,2023-01-06,Smartphone,3,6375.0,Cartão de Crédito
4405,143,2023-07-24,Notebook,1,3325.0,Pix
4406,567,2023-05-29,Notebook,2,5950.0,Boleto
4407,548,2023-05-19,Notebook,1,3325.0,Pix
4408,1,2023-04-24,Monitor,3,3600.0,Boleto
4409,824,2023-12-07,Teclado,3,712.5,Cartão de Crédito
4410,835,2023-12-08,Monitor,2,2160.0,Boleto
4411,854,2023-05-15,Teclado,1,212.5,Boleto
4412,887,2023-08-01,Notebook,3,9450.0,Cartão de Crédito
4413,938,2023-07-09,Notebook,1,2975.0,Cartão de Crédito
4414,696,2023-01-24,Notebook,1,3325.0,Pix
4415,607,2023-02-22,Mouse,2,255.0,Boleto
4416,934,2023-01-09,Monitor,3,3420.0,Pix
4417,268,2023-10-13,Headset,2,800.0,Boleto
4418,460,2023-08-10,Smartphone,2,4500.0,Boleto
4419,670,2023-01-10,Notebook,3,8925.0,Cartão de Crédito
4420,900,2023-08-01,Teclado,2,475.0,Boleto
4421,769,2023-11-20,Notebook,1,3500.0,Cartão de Crédito
4422,237,2023-01-25,Headset,2,800.0,Pix
4423,616,2023-03-09,Monitor,2,2160.0,Boleto
4424,682,2023-05-21,Notebook,2,5950.0,Pix
4425,169,2023-07-11,Headset,3,1020.0,Pix
4426,120,2023-03-06,Notebook,2,6650.0,Pix
4427,141,2023-09-02,Monitor,3,3060.0,Pix
4428,128,2023-04-03,Headset,1,380.0,Boleto
4429,955,2023-04-21,Notebook,2,6650.0,Boleto
4430,813,2023-08-14,Mouse,3,405.0,Cartão de Crédito
4431,923,2023-09-03,Monitor,2,2160.0,Pix
4432,805,2023-12-17,Monitor,3,3240.0,Pix
4433,448,2023-11-04,Monitor,3,3420.0,Pix
4434,231,2023-10-01,Smartphone,1,2375.0,Pix
4435,295,2023-03-12,Notebook,2,7000.0,Pix
4436,171,2023-02-22,Mouse,2,285.0,Boleto
4437,404,2023-05-08,Teclado,1,250.0,Cartão de Crédito
4438,952,2023-02-04,Mouse,1,150.0,Boleto
4439,994,2023-11-21,Headset,1,380.0,Pix
4440,549,2023-05-19,Headset,1,340.0,Boleto
4441,355,2023-11-13,Teclado,3,712.5,Boleto
4442,333,2023-10-11,Monitor,3,3240.0,Cartão de Crédito
4443,698,2023-03-29,Smartphone,3,6750.0,Pix
4444,416,2023-02-21,Smartphone,3,6750.0,Cartão de Crédito
4445,630,2023-07-08,Teclado,2,425.0,Cartão de Crédito
4446,939,2023-06-22,Headset,1,400.0,Cartão de Crédito
4447,316,2023-07-05,Teclado,3,750.0,Boleto
4448,315,2023-08-21,Notebook,2,5950.0,Pix
4449,220,2023-11-23,Headset,1,360.0,Pix
4450,750,2023-09-28,Smartphone,2,4250.0,Boleto
4451,122,2023-08-25,Mouse,2,300.0,Pix
4452,267,2023-04-13,Teclado,2,425.0,Pix
4453,237,2023-06-20,Teclado,1,250.0,Pix
4454,200,2023-04-24,Teclado,3,750.0,Cartão de Crédito
4455,895,2023-02-12,Teclado,1,212.5,Cartão de Crédito
4456,534,2023-11-26,Mouse,1,142.5,Boleto
4457,486,2023-09-20,Smartphone,2,5000.0,Boleto
4458,814,2023-06-30,Teclado,1,250.0,Cartão de Crédito
4459,10,2023-04-11,Headset,3,1020.0,Pix
4460,701,2023-06-11,Teclado,2,475.0,Cartão de Crédito
4461,709,2023-08-16,Monitor,1,1200.0,Pix
4462,747,2023-06-17,Headset,2,760.0,Cartão de Crédito
4463,525,2023-02-21,Headset,3,1200.0,Boleto
4464,490,2023-12-18,Notebook,2,5950.0,Cartão de Crédito
4465,90,2023-09-12,Monitor,2,2040.0,Boleto
4466,607,2023-03-25,Headset,2,680.0,Pix
4467,215,2023-04-25,Teclado,1,225.0,Pix
4468,645,2023-07-12,Smartphone,3,6750.0,Pix
4469,602,2023-11-09,Monitor,2,2400.0,Boleto
4470,50,2023-02-27,Teclado,1,250.0,Boleto
4471,234,2023-09-03,Teclado,3,675.0,Boleto
4472,726,2023-12-17,Notebook,3,9975.0,Pix
4473,609,2023-10-04,Smartphone,1,2500.0,Pix
4474,175,2023-05-28,Mouse,3,405.0,Boleto
4475,796,2023-09-21,Monitor,2,2160.0,Boleto
4476,380,2023-10-26,Monitor,3,3060.0,Pix
4477,337,2023-09-09,Smartphone,3,6750.0,Boleto
4478,130,2023-09-24,Mouse,3,405.0,Boleto
4479,147,2023-04-02,Mouse,1,150.0,Cartão de Crédito
4480,624,2023-10-03,Headset,3,1020.0,Boleto
4481,307,2023-03-12,Mouse,3,450.0,Boleto
4482,474,2023-02-11,Teclado,1,212.5,Cartão de Crédito
4483,948,2023-05-15,Monitor,3,3240.0,Pix
4484,509,2023-08-06,Notebook,2,6650.0,Cartão de Crédito
4485,187,2023-02-12,Teclado,2,500.0,Boleto
4486,541,2023-04-18,Smartphone,3,7500.0,Boleto
4487,592,2023-02-11,Monitor,2,2400.0,Cartão de Crédito
4488,968,2023-05-21,Teclado,2,500.0,Pix
4489,673,2023-11-13,Teclado,1,250.0,Boleto
4490,456,2023-02-23,Teclado,3,712.5,Pix
4491,152,2023-06-11,Teclado,1,225.0,Boleto
4492,843,2023-04-24,Headset,2,760.0,Pix
4493,552,2023-09-16,Notebook,3,9450.0,Cartão de Crédito
4494,327,2023-12-09,Mouse,2,300.0,Cartão de Crédito
4495,765,2023-01-11,Smartphone,3,6375.0,Boleto
4496,82,2023-10-27,Notebook,1,3325.0,Cartão de Crédito
4497,486,2023-10-21,Smartphone,3,7125.0,Pix
4498,125,2023-06-28,Smartphone,3,6750.0,Cartão de Crédito
4499,61,2023-10-21,Mouse,2,300.0,Boleto
4500,735,2023-09-15,Teclado,2,500.0,Cartão de Crédito
4501,901,2023-02-01,Notebook,2,6300.0,Cartão de Crédito
4502,411,2023-04-16,Monitor,1,1020.0,Cartão de Crédito
4503,389,2023-04-16,Monitor,3,3060.0,Pix
4504,707,2023-04-22,Smartphone,2,5000.0,Pix
4505,252,2023-10-18,Teclado,3,637.5,Cartão de Crédito
4506,8,2023-12-27,Monitor,1,1200.0,Boleto
4507,93,2023-08-09,Monitor,3,3240.0,Pix
4508,253,2023-12-07,Mouse,2,255.0,Cartão de Crédito
4509,246,2023-07-12,Mouse,2,255.0,Boleto
4510,356,2023-07-02,Headset,3,1140.0,Cartão de Crédito
4511,403,2023-05-07,Notebook,2,6300.0,Boleto
4512,933,2023-09-18,Teclado,1,237.5,Cartão de Crédito
4513,29,2023-08-22,Headset,2,760.0,Cartão de Crédito
4514,388,2023-11-29,Teclado,3,637.5,Pix
4515,182,2023-06-01,Notebook,2,6650.0,Boleto
4516,71,2023-05-12,Notebook,2,6300.0,Boleto
4517,915,2023-01-18,Mouse,2,300.0,Cartão de Crédito
4518,650,2023-06-15,Teclado,3,637.5,Cartão de Crédito
4519,849,2023-07-29,Monitor,3,3240.0,Pix
4520,194,2023-01-20,Notebook,2,7000.0,Boleto
4521,503,2023-03-11,Teclado,3,750.0,Cartão de Crédito
4522,430,2023-09-07,Notebook,2,6650.0,Cartão de Crédito
4523,649,2023-05-15,Headset,1,400.0,Pix
4524,542,2023-03-01,Mouse,2,255.0,Boleto
4525,949,2023-04-19,Smartphone,3,6750.0,Cartão de Crédito
4526,508,2023-08-03,Teclado,2,500.0,Pix
4527,178,2023-10-19,Monitor,3,3600.0,Cartão de Crédito
4528,522,2023-11-11,Teclado,3,675.0,Pix
4529,877,2023-02-27,Monitor,2,2160.0,Boleto
4530,867,2023-03-11,Smartphone,2,4250.0,Pix
4531,22,2023-04-11,Notebook,2,6300.0,Boleto
4532,776,2023-02-24,Headset,3,1200.0,Pix
4533,313,2023-04-14,Monitor,3,3600.0,Cartão de Crédito
4534,506,2023-09-17,Teclado,3,750.0,Cartão de Crédito
4535,766,2023-11-30,Teclado,2,425.0,Pix
4536,415,2023-04-20,Teclado,1,237.5,Pix
4537,97,2023-05-09,Headset,2,800.0,Cartão de Crédito
4538,936,2023-11-15,Mouse,1,150.0,Cartão de Crédito
4539,191,2023-01-12,Monitor,1,1020.0,Boleto
4540,271,2023-06-28,Smartphone,2,4750.0,Cartão de Crédito
4541,868,2023-12-02,Notebook,2,7000.0,Cartão de Crédito
4542,365,2023-12-01,Smartphone,1,2500.0,Pix
4543,777,2023-05-18,Headset,1,400.0,Pix
4544,707,2023-12-29,Notebook,1,3500.0,Pix
4545,579,2023-02-21,Mouse,3,405.0,Cartão de Crédito
4546,861,2023-05-03,Smartphone,2,4500.0,Boleto
4547,495,2023-11-15,Mouse,1,150.0,Boleto
4548,946,2023-11-21,Teclado,2,500.0,Cartão de Crédito
4549,602,2023-01-15,Smartphone,2,4250.0,Boleto
4550,763,2023-03-19,Mouse,3,382.5,Pix
4551,188,2023-04-15,Monitor,3,3060.0,Cartão de Crédito
4552,813,2023-06-02,Monitor,1,1020.0,Cartão de Crédito
4553,853,2023-05-16,Smartphone,2,5000.0,Boleto
4554,430,2023-03-30,Mouse,3,427.5,Cartão de Crédito
4555,198,2023-01-19,Notebook,3,10500.0,Pix
4556,705,2023-02-20,Headset,3,1020.0,Pix
4557,153,2023-01-07,Smartphone,1,2125.0,Boleto
4558,957,2023-01-29,Headset,2,760.0,Cartão de Crédito
4559,401,2023-05-02,Notebook,1,3150.0,Pix
4560,370,2023-10-20,Mouse,1,150.0,Cartão de Crédito
4561,348,2023-01-06,Headset,3,1200.0,Pix
4562,62,2023-01-16,Headset,3,1080.0,Cartão de Crédito
4563,979,2023-06-20,Headset,1,380.0,Boleto
4564,631,2023-04-21,Notebook,1,2975.0,Pix
4565,463,2023-12-02,Notebook,1,3500.0,Cartão de Crédito
4566,554,2023-04-15,Smartphone,1,2500.0,Pix
4567,671,2023-02-08,Teclado,1,212.5,Pix
4568,26,2023-03-03,Headset,1,380.0,Pix
4569,812,2023-07-28,Monitor,3,3240.0,Cartão de Crédito
4570,828,2023-10-08,Headset,1,380.0,Cartão de Crédito
4571,314,2023-05-12,Headset,1,340.0,Cartão de Crédito
4572,778,2023-04-26,Headset,1,380.0,Pix
4573,148,2023-07-04,Monitor,1,1140.0,Cartão de Crédito
4574,351,2023-03-15,Mouse,2,300.0,Cartão de Crédito
4575,146,2023-02-12,Smartphone,3,6750.0,Boleto
4576,279,2023-10-26,Mouse,3,450.0,Pix
4577,385,2023-04-03,Mouse,2,255.0,Boleto
4578,657,2023-08-04,Notebook,1,3325.0,Boleto
4579,946,2023-04-26,Monitor,2,2400.0,Cartão de Crédito
4580,477,2023-11-30,Headset,2,800.0,Boleto
4581,138,2023-12-13,Monitor,3,3600.0,Pix
4582,554,2023-10-27,Monitor,3,3240.0,Pix
4583,109,2023-03-09,Notebook,2,7000.0,Cartão de Crédito
4584,979,2023-06-13,Teclado,3,750.0,Boleto
4585,554,2023-08-09,Teclado,1,237.5,Pix
4586,491,2023-05-11,Mouse,2,255.0,Boleto
4587,220,2023-03-06,Headset,3,1020.0,Pix
4588,539,2023-09-14,Headset,1,400.0,Pix
4589,524,2023-01-13,Monitor,2,2160.0,Boleto
4590,113,2023-10-17,Smartphone,2,5000.0,Boleto
4591,867,2023-11-14,Notebook,2,6300.0,Boleto
4592,45,2023-06-03,Smartphone,1,2125.0,Cartão de Crédito
4593,623,2023-07-21,Headset,3,1140.0,Boleto
4594,236,2023-06-16,Mouse,1,142.5,Pix
4595,460,2023-05-19,Teclado,2,425.0,Cartão de Crédito
4596,588,2023-04-25,Teclado,1,250.0,Boleto
4597,192,2023-08-10,Headset,2,720.0,Cartão de Crédito
4598,171,2023-02-03,Mouse,1,142.5,Cartão de Crédito
4599,962,2023-12-18,Mouse,3,382.5,Boleto
4600,2,2023-06-18,Smartphone,1,2250.0,Cartão de Crédito
4601,19,2023-01-11,Smartphone,1,2500.0,Boleto
4602,762,2023-05-30,Teclado,2,475.0,Boleto
4603,114,2023-10-31,Headset,2,760.0,Boleto
4604,259,2023-03-04,Notebook,1,3500.0,Cartão de Crédito
4605,978,2023-10-24,Headset,1,400.0,Cartão de Crédito
4606,143,2023-05-01,Headset,3,1140.0,Boleto
4607,690,2023-10-25,Headset,1,340.0,Boleto
4608,46,2023-11-13,Teclado,3,637.5,Pix
4609,557,2023-06-03,Notebook,3,9450.0,Cartão de Crédito
4610,398,2023-05-13,Teclado,2,425.0,Cartão de Crédito
4611,836,2023-11-02,Notebook,1,3500.0,Boleto
4612,445,2023-05-08,Teclado,2,475.0,Cartão de Crédito
4613,85,2023-08-17,Notebook,3,9975.0,Cartão de Crédito
4614,679,2023-02-17,Teclado,1,225.0,Boleto
4615,266,2023-12-22,Teclado,3,675.0,Pix
4616,997,2023-03-18,Teclado,1,225.0,Cartão de Crédito
4617,13,2023-12-07,Smartphone,3,6750.0,Cartão de Crédito
4618,285,2023-05-03,Monitor,1,1080.0,Pix
4619,385,2023-06-14,Headset,1,340.0,Boleto
4620,596,2023-05-26,Teclado,3,675.0,Boleto
4621,152,2023-08-15,Monitor,2,2040.0,Boleto
4622,142,2023-10-09,Notebook,1,3500.0,Pix
4623,724,2023-03-13,Mouse,3,450.0,Boleto
4624,669,2023-03-12,Notebook,3,9975.0,Cartão de Crédito
4625,153,2023-01-01,Teclado,2,450.0,Pix
4626,909,2023-09-14,Smartphone,1,2250.0,Cartão de Crédito
4627,479,2023-03-11,Headset,2,720.0,Cartão de Crédito
4628,320,2023-07-30,Monitor,3,3420.0,Cartão de Crédito
4629,9,2023-01-09,Smartphone,2,4250.0,Pix
4630,974,2023-10-14,Notebook,1,3500.0,Cartão de Crédito
4631,563,2023-02-24,Teclado,3,675.0,Cartão de Crédito
4632,181,2023-11-18,Mouse,2,300.0,Boleto
4633,682,2023-05-27,Monitor,2,2400.0,Pix
4634,617,2023-08-26,Notebook,1,3500.0,Cartão de Crédito
4635,419,2023-08-07,Smartphone,1,2250.0,Cartão de Crédito
4636,249,2023-10-15,Notebook,1,3325.0,Boleto
4637,92,2023-01-16,Smartphone,2,5000.0,Boleto
4638,582,2023-03-07,Mouse,1,142.5,Boleto
4639,92,2023-06-29,Mouse,2,300.0,Cartão de Crédito
4640,733,2023-09-30,Notebook,3,9450.0,Pix
4641,770,2023-08-11,Notebook,2,5950.0,Pix
4642,391,2023-06-09,Smartphone,3,6750.0,Boleto
4643,451,2023-03-15,Notebook,2,6650.0,Pix
4644,846,2023-07-16,Smartphone,3,6750.0,Cartão de Crédito
4645,243,2023-06-20,Notebook,3,10500.0,Cartão de Crédito
4646,504,2023-06-08,Monitor,2,2280.0,Cartão de Crédito
4647,985,2023-10-13,Monitor,1,1080.0,Pix
4648,174,2023-10-01,Notebook,2,5950.0,Cartão de Crédito
4649,685,2023-08-23,Monitor,1,1140.0,Cartão de Crédito
4650,402,2023-09-18,Headset,2,800.0,Pix
4651,802,2023-12-24,Mouse,2,270.0,Pix
4652,980,2023-02-09,Smartphone,1,2250.0,Boleto
4653,877,2023-09-19,Headset,2,680.0,Pix
4654,850,2023-08-28,Teclado,2,425.0,Cartão de Crédito
4655,213,2023-11-24,Mouse,1,150.0,Pix
4656,826,2023-02-25,Notebook,1,2975.0,Boleto
4657,997,2023-06-04,Monitor,3,3060.0,Cartão de Crédito
4658,832,2023-05-20,Smartphone,1,2250.0,Cartão de Crédito
4659,900,2023-08-03,Monitor,1,1080.0,Boleto
4660,155,2023-02-26,Headset,3,1140.0,Cartão de Crédito
4661,620,2023-05-10,Monitor,3,3060.0,Boleto
4662,589,2023-05-12,Monitor,1,1080.0,Cartão de Crédito
4663,659,2023-05-25,Notebook,2,6300.0,Cartão de Crédito
4664,560,2023-04-11,Notebook,1,2975.0,Boleto
4665,256,2023-08-26,Notebook,3,9975.0,Cartão de Crédito
4666,231,2023-06-07,Mouse,2,285.0,Pix
4667,896,2023-09-14,Mouse,3,405.0,Boleto
4668,530,2023-09-28,Smartphone,3,7500.0,Pix
4669,415,2023-07-27,Teclado,2,500.0,Pix
4670,45,2023-02-21,Notebook,2,7000.0,Cartão de Crédito
4671,201,2023-06-09,Notebook,1,3150.0,Boleto
4672,254,2023-04-06,Mouse,2,300.0,Cartão de Crédito
4673,319,2023-01-27,Notebook,3,8925.0,Boleto
4674,844,2023-01-03,Mouse,3,382.5,Cartão de Crédito
4675,894,2023-11-25,Headset,1,400.0,Boleto
4676,168,2023-04-14,Headset,1,400.0,Cartão de Crédito
4677,458,2023-11-01,Mouse,1,150.0,Boleto
4678,92,2023-02-11,Teclado,3,750.0,Pix
4679,942,2023-06-02,Notebook,1,3325.0,Pix
4680,509,2023-12-20,Notebook,1,3500.0,Boleto
4681,569,2023-11-30,Notebook,3,8925.0,Pix
4682,776,2023-11-19,Notebook,3,10500.0,Pix
4683,265,2023-09-17,Smartphone,2,5000.0,Cartão de Crédito
4684,478,2023-11-22,Teclado,3,675.0,Boleto
4685,124,2023-11-18,Monitor,2,2400.0,Cartão de Crédito
4686,346,2023-04-25,Smartphone,2,4500.0,Boleto
4687,484,2023-01-12,Smartphone,3,7500.0,Cartão de Crédito
4688,763,2023-09-25,Teclado,3,637.5,Cartão de Crédito
4689,779,2023-11-03,Headset,1,340.0,Cartão de Crédito
4690,969,2023-02-27,Mouse,1,127.5,Pix
4691,707,2023-10-10,Notebook,2,7000.0,Boleto
4692,133,2023-03-21,Notebook,3,8925.0,Cartão de Crédito
4693,493,2023-05-09,Mouse,3,382.5,Pix
4694,347,2023-09-06,Notebook,3,9975.0,Cartão de Crédito
4695,885,2023-10-14,Notebook,2,5950.0,Cartão de Crédito
4696,16,2023-10-08,Notebook,1,3150.0,Boleto
4697,477,2023-06-30,Mouse,3,405.0,Boleto
4698,264,2023-11-30,Notebook,1,3325.0,Boleto
4699,898,2023-04-20,Monitor,1,1140.0,Pix
4700,600,2023-07-20,Smartphone,1,2500.0,Cartão de Crédito
4701,361,2023-10-10,Headset,3,1020.0,Pix
4702,399,2023-01-11,Monitor,2,2040.0,Pix
4703,448,2023-02-03,Mouse,3,405.0,Boleto
4704,871,2023-10-23,Mouse,1,142.5,Pix
4705,330,2023-02-15,Mouse,3,427.5,Cartão de Crédito
4706,844,2023-06-02,Mouse,1,127.5,Cartão de Crédito
4707,951,2023-09-03,Headset,1,400.0,Cartão de Crédito
4708,964,2023-01-24,Smartphone,1,2250.0,Boleto
4709,869,2023-05-25,Teclado,2,475.0,Cartão de Crédito
4710,552,2023-11-14,Mouse,3,450.0,Cartão de Crédito
4711,876,2023-10-05,Teclado,1,225.0,Pix
4712,11,2023-01-13,Teclado,1,237.5,Pix
4713,829,2023-11-04,Notebook,3,8925.0,Cartão de Crédito
4714,151,2023-01-24,Notebook,2,6650.0,Cartão de Crédito
4715,737,2023-09-01,Monitor,1,1020.0,Pix
4716,298,2023-12-24,Mouse,3,382.5,Pix
4717,889,2023-12-08,Mouse,1,142.5,Boleto
4718,93,2023-10-09,Monitor,1,1080.0,Cartão de Crédito
4719,902,2023-03-02,Notebook,2,7000.0,Pix
4720,503,2023-03-21,Headset,2,720.0,Boleto
4721,484,2023-06-13,Teclado,2,500.0,Cartão de Crédito
